specfile|restwave|zsys|col|sigcol|bval|sigbval|vel|sigvel|nflag|bflag|vflag|vlim1|vlim2|wobs1|wobs2|pix1|pix2|z_comp|trans|rely|comment|groupfilename
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1250.578|6e-05|15.682|0.146|8.972|0.951|-2.821|0.494|2|2|2|-21.7246|21.7246|1250.5573711338393|1250.7386185674807|11569|11582|5e-05|S II|none|--|./modified_component_groups/input_group_2.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1253.805|6e-05|15.682|0.0|8.972|0.0|-2.821|0.0|2|2|2|-21.7246|21.7246|1253.7843179029724|1253.9660330287277|11809|11823|5e-05|S II|none|--|./modified_component_groups/input_group_2.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1250.578|0.00086|16.917|0.133|30.278|1.441|-5.002|0.556|2|2|2|-73.5294|73.5294|1251.3520606629538|1251.965513386926|11628|11674|0.00085|S II|none|--|./modified_component_groups/input_group_3.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1253.805|0.00086|16.917|0.0|30.278|0.0|-5.002|0.0|2|2|2|-73.5294|73.5294|1254.5810580543675|1255.1960937359324|11869|11915|0.00085|S II|none|--|./modified_component_groups/input_group_3.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1317.217|0.00092|14.171|0.027|25.704|1.854|7.1|1.327|2|2|2|-30.0802|30.0802|1318.2966480268344|1318.5609785644856|17761|17779|0.00094|NiII|none|--|./modified_component_groups/input_group_4.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1370.132|0.00092|14.171|0.0|25.704|0.0|7.1|0.0|2|2|2|-30.0802|30.0802|1371.2550194495689|1371.529968625151|22136|22154|0.00094|NiII|none|--|./modified_component_groups/input_group_4.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1454.842|0.00092|14.171|0.0|25.704|0.0|7.1|0.0|2|2|2|-30.0802|30.0802|1456.0344514295336|1456.3263996567864|28541|28560|0.00094|NiII|none|--|./modified_component_groups/input_group_4.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1608.4511|0.00093|15.656|0.06|36.17|2.202|-23.989|2.88|2|2|2|-43.4492|43.4492|1609.7156627575919|1610.1818913878938|38504|38531|0.00085|FeII|none|--|./modified_component_groups/input_group_0.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1611.2005|0.00093|15.656|0.0|36.17|0.0|-23.989|0.0|2|2|2|-43.4492|43.4492|1612.4672243333125|1612.934249909817|38664|38691|0.00085|FeII|none|--|./modified_component_groups/input_group_0.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1239.9253|0.00092|16.518|0.04|26.167|2.459|-4.119|1.87|2|2|2|-36.7647|36.7647|1240.9139496779967|1241.2180632769914|10610|10633|0.00091|MgII|none|--|./modified_component_groups/input_group_1.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1240.3947|0.00092|16.518|0.0|26.167|0.0|-4.119|0.0|2|2|2|-36.7647|36.7647|1241.3837239522848|1241.6879526799273|10646|10669|0.00091|MgII|none|--|./modified_component_groups/input_group_1.VP
/Users/billyli/Documents/float-for-morrow/LMC/30 Doradus/Brey 77/E140M_1425_0.2x0.2_2192.200_16090/oeb71t010/oeb71t010_continuumfit.fits|1358.773|0.0008|13.073|0.092|29.18|7.602|0.163|5.233|2|2|2|-25.0668|25.0668|1359.7503737826705|1359.9775982516492|21187|21203|0.0008|CuII|none|--|./modified_component_groups/input_group_5.VP
