wave,flux,err,best_fit_spec
1135.0004134631763,0.071653076,0.032923937,1.1793589614997642
1135.0103794822503,0.1517132,0.04398625,1.1802897374131933
1135.0203455013243,0.103673905,0.038015768,1.181258660207113
1135.0303115203983,0.11165433,0.038878404,1.1822657298815227
1135.0402775394723,0.11964467,0.040072456,1.1832880582528287
1135.0502435585463,0.12759031,0.040787928,1.184348533504625
1135.0602095776203,0.10358728,0.037966892,1.1854166380587867
1135.0701755966943,0.13547938,0.04188323,1.1864923719153135
1135.0801416157683,0.22333838,0.051339816,1.1875757350742056
1135.0901076348423,0.13534014,0.04183728,1.1886590981409315
1135.100073653916,0.18327238,0.04747667,1.1897424611154919
1135.11003967299,0.119282,0.039848484,1.1908334533924172
1135.120005692064,0.12722558,0.040739827,1.1919473337607702
1135.129971711138,0.13517289,0.041771896,1.1930764728260197
1135.139937730212,0.063339695,0.031300604,1.194228499982697
1135.149903749286,0.08726977,0.035388418,1.195433932808927
1135.15986976836,0.11120073,0.038769864,1.1966851419101785
1135.169835787434,0.06332977,0.031513926,1.1979973860755138
1135.179801806508,0.11114421,0.038831446,1.1993782946994644
1135.189767825582,0.16696097,0.04582006,1.2008278677820305
1135.199733844656,0.119091645,0.039916366,1.2023461053232118
1135.20969986373,0.15089889,0.043669447,1.2039330073230081
1135.219665882804,0.15876836,0.044599056,1.2055809443868886
1135.229631901878,0.27025235,0.0558266,1.2072822871203217
1135.2395979209518,0.23830882,0.052626316,1.2090141473397138
1135.2495639400258,0.20646144,0.04972433,1.2107841544395963
1135.2595299590998,0.246139,0.053298302,1.2125617908418438
1135.2694959781738,0.2620032,0.0550142,1.214331797757394
1135.2794619972478,0.32549036,0.06018022,1.2160636576081223
1135.2894280163218,0.25385204,0.054106086,1.2177497409994968
1135.2993940353958,0.32529202,0.060183708,1.2193519009588616
1135.3093600544698,0.25371394,0.054066315,1.2208396199080915
1135.3193260735438,0.3172149,0.05968779,1.2221976390581244
1135.3292920926178,0.3170575,0.059395824,1.2234183290144285
1135.3392581116918,0.23761469,0.052485667,1.2244406546207542
1135.3492241307658,0.2930767,0.05746524,1.2252951334552267
1135.3591901498398,0.18989752,0.04782383,1.225974136123314
1135.3691561689138,0.1502457,0.043712676,1.2264318862578292
1135.3791221879876,0.20567523,0.04960219,1.22671416022596
1135.3890882070616,0.15010028,0.043296788,1.2268133286331742
1135.3990542261356,0.08672959,0.03518172,1.2267370208740038
1135.4090202452096,0.16585432,0.0452836,1.2265157545265737
1135.4189862642836,0.09452454,0.03626154,1.2261724177744775
1135.4289522833576,0.23691593,0.052175175,1.2257146400122467
1135.4389183024316,0.22894119,0.051499605,1.2251729388180062
1135.4488843215056,0.29213014,0.05707209,1.2245625729808183
1135.4588503405796,0.29999843,0.057953827,1.2239140600788079
1135.4688163596536,0.29988575,0.057876457,1.223242658901038
1135.4787823787276,0.34720433,0.061639078,1.2225483694475083
1135.4887483978016,0.31548437,0.058919415,1.2218540799018125
1135.4987144168756,0.3943891,0.06512835,1.2211521608694194
