specfile|restwave|zsys|col|sigcol|bval|sigbval|vel|sigvel|nflag|bflag|vflag|vlim1|vlim2|wobs1|wobs2|pix1|pix2|z_comp|trans|rely|comment|groupfilename
/Users/billyli/Documents/float-for-morrow/SMC/NGC346-368/E140M/E140M10/o4wr01030_continuumfit.fits|1250.578|0.00046|15.614|0.021|19.32|0.565|3.18|0.41|2|2|2|-31.7513|31.7513|1251.0174519379605|1251.2823517123998|11609|11629|0.00047|S II|none|--|./modified_component_groups/input_group_2.VP
/Users/billyli/Documents/float-for-morrow/SMC/NGC346-368/E140M/E140M10/o4wr01030_continuumfit.fits|1253.805|0.00046|15.614|0.0|19.32|0.0|3.18|0.0|2|2|2|-31.7513|31.7513|1254.2455859027382|1254.511169226362|11850|11870|0.00047|S II|none|--|./modified_component_groups/input_group_2.VP
/Users/billyli/Documents/float-for-morrow/SMC/NGC346-368/E140M/E140M10/o4wr01030_continuumfit.fits|1317.217|0.00051|13.565|0.043|15.0|1.893|-6.034|1.308|2|2|2|-26.738|26.738|1317.7679808489258|1318.0029417173944|17730|17746|0.00049|NiII|none|--|./modified_component_groups/input_group_3.VP
/Users/billyli/Documents/float-for-morrow/SMC/NGC346-368/E140M/E140M10/o4wr01030_continuumfit.fits|1370.132|0.00051|13.565|0.0|15.0|0.0|-6.034|0.0|2|2|2|-26.738|26.738|1370.7051147506452|1370.949514424075|22104|22121|0.00049|NiII|none|--|./modified_component_groups/input_group_3.VP
/Users/billyli/Documents/float-for-morrow/SMC/NGC346-368/E140M/E140M10/o4wr01030_continuumfit.fits|1454.842|0.00051|13.565|0.0|15.0|0.0|-6.034|0.0|2|2|2|-26.738|26.738|1455.4505482348109|1455.7100582015091|28509|28526|0.00049|NiII|none|--|./modified_component_groups/input_group_3.VP
/Users/billyli/Documents/float-for-morrow/SMC/NGC346-368/E140M/E140M10/o4wr01030_continuumfit.fits|1358.773|0.00049|12.132|0.417|15.0|19.132|-0.562|12.753|2|2|2|-16.7112|16.7112|1359.3565079944806|1359.5079909737995|21166|21176|0.00048|CuII|none|--|./modified_component_groups/input_group_4.VP
/Users/billyli/Documents/float-for-morrow/SMC/NGC346-368/E140M/E140M10/o4wr01030_continuumfit.fits|1608.4511|0.00051|14.874|0.047|23.38|1.143|-12.319|0.771|2|2|2|-41.7781|41.7781|1609.0521834176004|1609.5004804251316|38471|38497|0.00047|FeII|none|--|./modified_component_groups/input_group_0.VP
/Users/billyli/Documents/float-for-morrow/SMC/NGC346-368/E140M/E140M10/o4wr01030_continuumfit.fits|1611.2005|0.00051|14.874|0.0|23.38|0.0|-12.319|0.0|2|2|2|-41.7781|41.7781|1611.80261087734|1612.25167417972|38631|38657|0.00047|FeII|none|--|./modified_component_groups/input_group_0.VP
/Users/billyli/Documents/float-for-morrow/SMC/NGC346-368/E140M/E140M10/o4wr01030_continuumfit.fits|1239.9253|0.00047|15.77|0.071|16.87|3.502|-3.685|2.417|2|2|2|-26.738|26.738|1240.4024872755435|1240.623661102881|10578|10595|0.00046|MgII|none|--|./modified_component_groups/input_group_1.VP
/Users/billyli/Documents/float-for-morrow/SMC/NGC346-368/E140M/E140M10/o4wr01030_continuumfit.fits|1240.3947|0.00047|15.77|0.0|16.87|0.0|-3.685|0.0|2|2|2|-26.738|26.738|1240.8720679248995|1241.0933254822767|10613|10630|0.00046|MgII|none|--|./modified_component_groups/input_group_1.VP
